unit_number,time_cycles,RUL_raw,RUL_capped,Ps30,T50,phi,P30
54,136,121,121,47.45,1395.93,522.28,553.85
54,137,120,120,47.33,1399.98,521.6,553.76
54,138,119,119,47.43,1405.58,521.66,553.73
54,139,118,118,47.23,1402.54,521.76,554.21
54,140,117,117,47.36,1399.55,522.2,553.75
54,141,116,116,47.34,1403.79,522.1,553.9
54,142,115,115,47.31,1397.51,522.1,554.62
54,143,114,114,47.28,1412.94,522.36,553.71
54,144,113,113,47.44,1396.31,522.02,553.89
54,145,112,112,47.39,1408.93,522.33,553.37
54,146,111,111,47.34,1402.27,521.44,554.11
54,147,110,110,47.3,1399.66,521.68,554.71
54,148,109,109,47.48,1398.66,522.33,553.76
54,149,108,108,47.35,1406.46,521.77,554.05
54,150,107,107,47.42,1405.82,521.84,553.91
54,151,106,106,47.41,1403.9,522.01,553.84
54,152,105,105,47.39,1402.0,521.93,554.37
54,153,104,104,47.42,1405.25,521.87,554.09
54,154,103,103,47.14,1402.58,521.87,554.39
54,155,102,102,47.43,1400.0,521.75,553.87
54,156,101,101,47.2,1409.89,522.25,553.81
54,157,100,100,47.53,1402.37,521.6,553.9
54,158,99,99,47.26,1408.51,522.16,553.86
54,159,98,98,47.19,1402.11,521.84,553.8
54,160,97,97,47.57,1406.29,522.09,554.02
54,161,96,96,47.35,1396.82,521.99,553.86
54,162,95,95,47.24,1401.81,522.41,553.63
54,163,94,94,47.28,1403.82,522.2,553.59
54,164,93,93,47.41,1412.75,521.36,554.23
54,165,92,92,47.41,1402.31,521.81,553.4
54,166,91,91,47.31,1406.89,521.93,554.04
54,167,90,90,47.48,1402.07,522.6,553.58
54,168,89,89,47.41,1417.21,521.92,554.41
54,169,88,88,47.5,1403.38,522.01,553.49
54,170,87,87,47.5,1405.77,521.51,553.69
54,171,86,86,47.49,1397.52,522.03,553.53
54,172,85,85,47.48,1402.06,521.69,553.58
54,173,84,84,47.37,1394.86,521.89,553.17
54,174,83,83,47.33,1412.06,522.12,554.02
54,175,82,82,47.68,1412.1,521.74,552.82
54,176,81,81,47.55,1403.86,522.39,553.73
54,177,80,80,47.4,1400.71,521.17,554.66
54,178,79,79,47.52,1403.58,521.87,553.68
54,179,78,78,47.38,1403.59,522.32,553.7
54,180,77,77,47.54,1403.98,521.24,554.31
54,181,76,76,47.36,1408.06,522.01,553.85
54,182,75,75,47.6,1406.42,521.77,554.0
54,183,74,74,47.41,1409.14,520.84,553.1
54,184,73,73,47.64,1408.27,521.76,553.72
54,185,72,72,47.4,1406.98,522.23,553.81
54,186,71,71,47.54,1405.07,521.86,553.6
54,187,70,70,47.55,1398.96,521.57,552.76
54,188,69,69,47.27,1403.55,521.69,553.47
54,189,68,68,47.4,1403.43,522.0,554.14
54,190,67,67,47.64,1406.17,521.51,553.17
54,191,66,66,47.58,1404.74,521.68,553.44
54,192,65,65,47.48,1408.25,521.36,554.31
54,193,64,64,47.44,1403.39,521.53,553.69
54,194,63,63,47.51,1405.97,521.34,553.69
54,195,62,62,47.59,1408.78,520.91,553.89
54,196,61,61,47.55,1414.7,521.19,553.5
54,197,60,60,47.55,1405.62,521.71,553.08
54,198,59,59,47.45,1412.63,521.32,553.66
54,199,58,58,47.5,1409.22,521.26,553.34
54,200,57,57,47.4,1410.77,521.33,552.22
54,201,56,56,47.64,1413.82,521.23,553.48
54,202,55,55,47.56,1406.89,521.49,553.01
54,203,54,54,47.6,1409.21,521.58,553.3
54,204,53,53,47.56,1412.56,521.52,552.55
54,205,52,52,47.46,1412.58,521.9,552.93
54,206,51,51,47.67,1411.97,521.82,552.97
54,207,50,50,47.47,1413.16,521.1,553.01
54,208,49,49,47.55,1415.7,521.48,552.87
54,209,48,48,47.63,1405.05,521.29,553.11
54,210,47,47,47.55,1413.54,520.7,553.19
54,211,46,46,47.77,1414.33,521.28,552.88
54,212,45,45,47.61,1413.03,521.37,553.48
54,213,44,44,47.64,1408.44,520.71,552.55
54,214,43,43,47.62,1418.8,521.03,552.62
54,215,42,42,47.72,1419.14,521.3,552.76
54,216,41,41,47.62,1414.6,520.78,553.24
54,217,40,40,47.68,1420.62,520.64,552.7
54,218,39,39,47.79,1421.33,521.28,552.07
54,219,38,38,47.54,1409.63,521.21,553.22
54,220,37,37,47.63,1414.54,521.76,552.57
54,221,36,36,47.75,1408.19,521.54,553.16
54,222,35,35,47.74,1417.76,521.16,552.96
54,223,34,34,47.78,1411.03,521.24,553.37
54,224,33,33,47.66,1419.4,521.05,552.81
54,225,32,32,47.86,1415.16,521.04,553.15
54,226,31,31,47.81,1416.28,520.25,552.53
54,227,30,30,47.72,1422.99,520.74,552.41
54,228,29,29,47.63,1415.8,520.61,552.93
54,229,28,28,47.71,1416.1,521.04,553.32
54,230,27,27,47.66,1420.21,520.64,552.12
54,231,26,26,47.65,1416.09,521.07,552.7
54,232,25,25,47.87,1417.45,520.78,552.03
54,233,24,24,47.59,1415.61,520.68,552.12
54,234,23,23,47.72,1416.21,519.96,552.19
54,235,22,22,47.73,1420.38,520.83,553.35
54,236,21,21,48.02,1419.42,520.91,552.33
54,237,20,20,47.81,1415.38,520.52,551.82
54,238,19,19,47.95,1424.77,520.64,552.44
54,239,18,18,47.97,1422.58,520.92,552.95
54,240,17,17,47.88,1428.36,520.16,552.29
54,241,16,16,47.89,1422.58,520.78,552.65
54,242,15,15,47.99,1427.83,520.2,552.29
54,243,14,14,47.89,1419.5,520.41,553.06
54,244,13,13,47.99,1425.86,520.36,552.26
54,245,12,12,47.84,1423.01,520.85,551.52
54,246,11,11,48.07,1418.44,520.32,552.39
54,247,10,10,48.02,1425.05,520.85,552.59
54,248,9,9,48.0,1424.14,520.0,551.83
54,249,8,8,48.04,1424.88,519.72,552.03
54,250,7,7,47.99,1425.69,520.25,552.31
54,251,6,6,48.1,1420.83,520.03,552.03
54,252,5,5,48.03,1425.75,520.5,551.65
54,253,4,4,48.07,1425.78,520.64,551.59
54,254,3,3,48.07,1426.06,519.81,551.88
54,255,2,2,48.03,1427.77,520.29,550.96
54,256,1,1,48.01,1426.84,520.01,551.63
54,257,0,0,48.15,1433.26,519.57,551.37
55,1,192,125,47.39,1407.45,521.5,554.39
55,2,191,125,47.33,1414.47,521.33,553.77
55,3,190,125,47.44,1394.99,522.29,553.52
55,4,189,125,47.4,1403.6,521.97,553.53
55,5,188,125,47.31,1403.63,522.02,553.81
55,6,187,125,47.51,1413.67,520.98,553.89
55,7,186,125,47.17,1405.68,521.41,553.9
55,8,185,125,47.36,1408.63,521.62,553.4
55,9,184,125,47.58,1403.04,522.2,553.32
55,10,183,125,47.38,1398.95,521.66,553.54
55,11,182,125,47.55,1402.85,521.93,553.95
55,12,181,125,47.37,1403.54,521.57,553.45
55,13,180,125,47.41,1401.58,521.45,553.31
55,14,179,125,47.36,1403.01,521.02,554.31
55,15,178,125,47.44,1401.38,521.55,553.45
55,16,177,125,47.65,1410.09,522.1,553.78
55,17,176,125,47.41,1403.37,521.61,554.47
55,18,175,125,47.34,1403.35,521.83,553.15
55,19,174,125,47.37,1410.26,521.87,554.21
55,20,173,125,47.53,1410.96,521.69,553.66
55,21,172,125,47.24,1403.02,521.56,553.49
55,22,171,125,47.27,1409.29,521.03,554.05
55,23,170,125,47.52,1411.58,521.69,553.88
55,24,169,125,47.62,1404.45,522.08,553.23
55,25,168,125,47.47,1408.9,521.59,554.11
55,26,167,125,47.38,1400.53,521.24,553.27
55,27,166,125,47.37,1412.27,521.97,553.87
55,28,165,125,47.54,1404.99,521.67,553.21
55,29,164,125,47.42,1408.66,521.43,553.37
55,30,163,125,47.52,1403.38,522.28,553.45
55,31,162,125,47.38,1399.6,521.99,553.71
55,32,161,125,47.17,1404.47,521.76,553.31
55,33,160,125,47.35,1412.03,521.98,553.62
55,34,159,125,47.41,1401.31,521.21,553.23
55,35,158,125,47.41,1405.42,521.66,554.22
55,36,157,125,47.48,1400.94,521.44,553.74
55,37,156,125,47.38,1399.72,521.6,553.8
55,38,155,125,47.41,1405.96,521.56,553.86
55,39,154,125,47.5,1407.22,521.69,554.64
55,40,153,125,47.23,1400.48,522.42,554.19
55,41,152,125,47.65,1417.32,521.36,553.05
55,42,151,125,47.25,1403.59,521.56,553.84
55,43,150,125,47.32,1404.7,521.83,552.75
55,44,149,125,47.34,1401.61,521.3,553.75
55,45,148,125,47.25,1399.45,522.26,553.46
55,46,147,125,47.4,1404.44,521.79,553.59
55,47,146,125,47.32,1403.73,521.79,553.28
55,48,145,125,47.31,1406.0,521.32,553.47
55,49,144,125,47.34,1408.59,521.82,554.29
55,50,143,125,47.54,1404.47,521.75,553.3
55,51,142,125,47.4,1403.49,521.78,553.4
55,52,141,125,47.36,1405.09,521.34,554.29
55,53,140,125,47.33,1408.01,521.17,554.45
55,54,139,125,47.5,1405.22,522.56,553.84
55,55,138,125,47.45,1403.02,521.35,553.7
55,56,137,125,47.44,1409.91,521.85,553.26
55,57,136,125,47.41,1402.71,521.32,554.03
55,58,135,125,47.35,1398.28,521.41,552.92
55,59,134,125,47.45,1408.89,521.77,554.72
55,60,133,125,47.57,1409.02,521.67,553.5
55,61,132,125,47.46,1401.48,521.58,553.61
55,62,131,125,47.55,1412.35,522.13,553.67
55,63,130,125,47.47,1413.15,521.38,552.99
55,64,129,125,47.24,1407.78,521.45,553.09
55,65,128,125,47.52,1401.08,521.57,553.26
55,66,127,125,47.37,1400.59,521.44,553.92
55,67,126,125,47.39,1399.91,521.96,554.08
55,68,125,125,47.5,1403.38,522.0,553.77
55,69,124,124,47.5,1410.41,521.67,552.72
55,70,123,123,47.49,1399.18,522.15,554.11
55,71,122,122,47.6,1415.51,521.79,552.9
55,72,121,121,47.51,1403.71,521.77,553.67
55,73,120,120,47.38,1403.74,521.72,553.61
55,74,119,119,47.48,1403.01,521.4,552.94
55,75,118,118,47.41,1409.8,521.38,553.47
55,76,117,117,47.3,1404.59,521.69,553.14
55,77,116,116,47.41,1409.27,521.79,553.67
55,78,115,115,47.27,1400.89,521.57,553.92
55,79,114,114,47.41,1407.54,521.82,554.43
55,80,113,113,47.67,1402.03,521.8,553.14
55,81,112,112,47.41,1398.25,521.93,553.69
55,82,111,111,47.58,1401.86,521.35,553.12
55,83,110,110,47.5,1413.33,521.18,553.38
55,84,109,109,47.63,1405.1,521.18,553.15
55,85,108,108,47.46,1407.64,522.16,554.21
55,86,107,107,47.42,1403.18,521.42,552.93
55,87,106,106,47.54,1405.89,521.39,553.15
55,88,105,105,47.54,1405.85,521.61,554.02
55,89,104,104,47.48,1406.59,521.51,553.56
55,90,103,103,47.38,1407.56,521.2,553.22
55,91,102,102,47.2,1403.36,521.54,553.08
55,92,101,101,47.41,1408.65,521.91,552.9
55,93,100,100,47.43,1408.05,522.11,553.92
55,94,99,99,47.45,1405.93,521.45,553.61
55,95,98,98,47.36,1410.05,521.48,553.76
55,96,97,97,47.34,1406.37,521.62,553.43
55,97,96,96,47.53,1407.78,521.66,553.73
55,98,95,95,47.61,1411.59,521.7,553.36
55,99,94,94,47.46,1407.28,521.52,553.73
55,100,93,93,47.3,1413.72,521.4,553.4
55,101,92,92,47.52,1412.5,521.16,554.08
55,102,91,91,47.43,1398.5,521.24,553.46
55,103,90,90,47.44,1401.89,521.57,553.65
55,104,89,89,47.44,1405.24,521.13,552.98
55,105,88,88,47.6,1402.1,521.63,552.96
55,106,87,87,47.62,1412.56,521.85,552.92
55,107,86,86,47.51,1408.59,521.73,553.63
55,108,85,85,47.43,1413.36,521.42,554.1
55,109,84,84,47.49,1409.02,521.4,553.48
55,110,83,83,47.33,1412.48,521.72,552.79
55,111,82,82,47.58,1404.46,521.55,553.05
55,112,81,81,47.44,1411.59,521.8,553.55
55,113,80,80,47.72,1407.43,521.75,553.95
55,114,79,79,47.47,1402.95,521.37,553.37
55,115,78,78,47.42,1408.19,521.61,553.3
55,116,77,77,47.42,1415.36,520.98,553.72
55,117,76,76,47.4,1409.93,521.68,554.17
55,118,75,75,47.52,1409.37,521.41,553.85
55,119,74,74,47.54,1408.51,521.71,553.11
55,120,73,73,47.43,1403.25,520.64,553.08
55,121,72,72,47.53,1408.81,520.77,552.8
55,122,71,71,47.48,1410.14,521.45,553.43
55,123,70,70,47.34,1400.24,521.15,553.88
55,124,69,69,47.49,1405.01,521.77,553.91
55,125,68,68,47.49,1411.02,521.7,552.74
55,126,67,67,47.71,1407.49,521.98,554.13
55,127,66,66,47.53,1416.24,520.71,553.43
55,128,65,65,47.26,1408.37,521.5,554.08
55,129,64,64,47.55,1415.28,521.68,553.68
55,130,63,63,47.68,1416.33,521.75,553.13
55,131,62,62,47.76,1406.76,521.78,554.27
55,132,61,61,47.61,1413.84,521.11,553.38
55,133,60,60,47.57,1410.11,521.08,553.32
55,134,59,59,47.36,1415.02,521.87,553.48
55,135,58,58,47.53,1409.81,521.36,553.1
55,136,57,57,47.78,1411.09,521.11,553.17
55,137,56,56,47.38,1404.53,521.11,552.77
55,138,55,55,47.48,1410.59,521.36,553.29
55,139,54,54,47.58,1411.75,521.1,553.6
55,140,53,53,47.56,1412.05,521.52,552.85
55,141,52,52,47.53,1410.82,521.5,553.22
55,142,51,51,47.59,1406.88,521.45,552.96
55,143,50,50,47.71,1421.33,521.43,553.12
55,144,49,49,47.51,1408.55,521.86,553.06
55,145,48,48,47.49,1410.1,521.04,553.4
55,146,47,47,47.61,1414.97,520.92,552.61
55,147,46,46,47.49,1412.3,521.27,553.29
55,148,45,45,47.68,1412.65,521.51,553.14
55,149,44,44,47.62,1418.87,521.12,553.53
55,150,43,43,47.52,1416.18,521.42,553.21
55,151,42,42,47.63,1413.07,521.7,553.68
55,152,41,41,47.61,1410.69,521.22,553.47
55,153,40,40,47.73,1416.69,520.4,553.36
55,154,39,39,47.68,1414.14,521.19,553.09
55,155,38,38,47.62,1410.76,520.87,553.57
55,156,37,37,47.68,1415.63,520.7,552.91
55,157,36,36,47.68,1415.83,520.69,552.14
55,158,35,35,47.56,1415.04,521.51,553.27
55,159,34,34,47.43,1414.97,520.96,553.22
55,160,33,33,47.84,1414.7,521.04,553.58
55,161,32,32,47.79,1412.6,521.39,553.09
55,162,31,31,47.69,1412.84,521.01,552.66
55,163,30,30,47.63,1406.53,521.28,552.36
55,164,29,29,47.73,1409.95,520.53,552.77
55,165,28,28,47.7,1420.05,520.81,553.19
55,166,27,27,47.85,1417.8,520.62,552.92
55,167,26,26,47.6,1417.8,521.11,553.06
55,168,25,25,47.77,1412.62,520.5,553.25
55,169,24,24,47.7,1418.22,521.3,553.39
55,170,23,23,47.81,1421.72,521.01,553.2
55,171,22,22,47.69,1414.04,520.96,552.32
55,172,21,21,47.73,1420.08,520.82,552.61
55,173,20,20,47.58,1418.59,520.98,552.31
55,174,19,19,47.64,1416.72,520.97,552.56
55,175,18,18,47.83,1410.57,521.17,552.45
55,176,17,17,47.85,1418.55,520.82,552.89
55,177,16,16,48.07,1421.75,521.39,552.79
55,178,15,15,47.76,1426.51,521.47,552.36
55,179,14,14,47.94,1423.69,520.9,552.22
55,180,13,13,48.05,1426.88,520.2,552.02
55,181,12,12,48.0,1422.39,520.33,552.25
55,182,11,11,48.07,1426.26,520.87,552.13
55,183,10,10,48.05,1422.22,520.49,552.43
55,184,9,9,48.02,1430.58,520.68,552.1
55,185,8,8,47.93,1428.37,520.85,552.98
55,186,7,7,48.08,1421.37,520.59,551.42
55,187,6,6,47.94,1427.47,520.51,552.04
55,188,5,5,48.31,1421.49,520.44,553.18
55,189,4,4,48.12,1433.9,520.38,552.37
55,190,3,3,48.24,1438.1,520.25,551.76
55,191,2,2,47.8,1427.08,520.3,552.63
55,192,1,1,48.2,1427.12,520.13,550.78
55,193,0,0,48.19,1433.56,520.36,551.8
56,1,274,125,47.38,1405.96,521.93,553.34
56,2,273,125,47.72,1415.44,521.18,552.68
56,3,272,125,47.42,1410.81,520.82,552.9
56,4,271,125,47.48,1403.7,521.7,553.52
56,5,270,125,47.49,1411.17,522.06,553.6
56,6,269,125,47.67,1401.46,521.36,553.45
56,7,268,125,47.77,1408.88,520.98,553.22
56,8,267,125,47.63,1405.88,520.83,552.52
56,9,266,125,47.67,1409.73,521.14,552.68
56,10,265,125,47.53,1409.36,521.23,552.76
56,11,264,125,47.62,1409.87,521.83,553.25
56,12,263,125,47.59,1406.95,521.54,553.1
56,13,262,125,47.55,1402.8,521.17,553.64
56,14,261,125,47.58,1407.53,521.33,553.05
56,15,260,125,47.67,1408.41,521.42,552.86
56,16,259,125,47.58,1400.65,520.95,553.1
56,17,258,125,47.44,1413.36,521.42,553.36
56,18,257,125,47.69,1411.48,521.4,553.67
56,19,256,125,47.59,1408.61,521.1,553.0
56,20,255,125,47.57,1409.01,521.63,553.75
56,21,254,125,47.61,1405.39,520.94,553.73
56,22,253,125,47.45,1398.7,520.82,553.65
56,23,252,125,47.74,1414.61,521.35,553.51
56,24,251,125,47.65,1408.53,521.36,553.87
56,25,250,125,47.3,1405.08,521.35,553.13
56,26,249,125,47.57,1418.45,521.75,553.5
56,27,248,125,47.59,1400.57,521.27,553.1
56,28,247,125,47.52,1410.47,521.51,553.06
56,29,246,125,47.44,1403.53,522.01,553.61
56,30,245,125,47.45,1409.46,521.71,553.42
56,31,244,125,47.77,1411.89,521.76,552.94
56,32,243,125,47.59,1409.01,521.2,553.1
56,33,242,125,47.49,1414.89,521.16,552.73
56,34,241,125,47.56,1414.14,521.27,552.92
56,35,240,125,47.47,1407.29,521.72,553.29
56,36,239,125,47.44,1401.82,520.77,553.66
56,37,238,125,47.56,1406.48,521.54,553.1
56,38,237,125,47.67,1404.82,521.23,553.83
56,39,236,125,47.48,1410.69,521.38,553.56
56,40,235,125,47.45,1411.38,521.78,553.04
56,41,234,125,47.45,1410.19,521.71,554.25
56,42,233,125,47.45,1408.09,521.43,553.46
56,43,232,125,47.52,1408.08,521.74,553.41
56,44,231,125,47.49,1405.88,521.63,552.75
56,45,230,125,47.46,1410.75,521.33,553.51
56,46,229,125,47.44,1412.19,521.64,552.96
56,47,228,125,47.65,1408.24,521.76,553.49
56,48,227,125,47.43,1408.37,521.11,553.9
56,49,226,125,47.68,1412.02,521.06,552.32
56,50,225,125,47.62,1413.06,520.93,553.06
56,51,224,125,47.58,1410.29,520.96,552.65
56,52,223,125,47.66,1416.97,521.69,553.44
56,53,222,125,47.42,1417.72,521.92,553.58
56,54,221,125,47.45,1406.14,520.94,552.79
56,55,220,125,47.67,1410.4,521.5,552.97
56,56,219,125,47.61,1403.98,521.06,552.62
56,57,218,125,47.41,1404.34,521.19,553.43
56,58,217,125,47.49,1406.58,521.41,552.93
56,59,216,125,47.52,1408.07,521.38,553.29
56,60,215,125,47.54,1407.94,521.2,553.06
56,61,214,125,47.56,1413.33,521.13,553.16
56,62,213,125,47.22,1408.41,521.44,552.28
56,63,212,125,47.61,1406.8,520.88,553.2
56,64,211,125,47.63,1410.59,521.49,553.43
56,65,210,125,47.57,1401.98,521.41,553.22
56,66,209,125,47.57,1413.59,521.52,553.66
56,67,208,125,47.45,1407.17,521.28,554.13
56,68,207,125,47.6,1407.22,521.57,553.26
56,69,206,125,47.49,1404.07,521.35,553.76
56,70,205,125,47.63,1406.82,521.46,553.8
56,71,204,125,47.67,1409.56,521.94,552.98
56,72,203,125,47.7,1411.67,521.13,553.18
56,73,202,125,47.36,1409.13,521.73,552.5
56,74,201,125,47.64,1407.98,520.7,553.03
56,75,200,125,47.58,1408.61,521.42,552.71
56,76,199,125,47.54,1406.31,521.7,553.97
56,77,198,125,47.62,1412.34,521.6,553.15
56,78,197,125,47.51,1400.84,521.61,553.68
56,79,196,125,47.48,1414.03,521.14,552.94
56,80,195,125,47.61,1409.68,521.42,553.15
56,81,194,125,47.75,1407.03,521.57,553.18
56,82,193,125,47.48,1411.89,521.09,553.21
56,83,192,125,47.75,1412.47,521.11,553.07
56,84,191,125,47.49,1406.1,521.37,553.04
56,85,190,125,47.51,1406.44,520.56,553.33
56,86,189,125,47.53,1413.68,521.04,552.67
56,87,188,125,47.54,1407.2,521.04,553.7
56,88,187,125,47.65,1410.13,521.17,552.95
56,89,186,125,47.45,1414.8,521.36,553.11
56,90,185,125,47.72,1406.15,521.2,553.35
56,91,184,125,47.48,1411.83,521.18,553.42
56,92,183,125,47.46,1407.95,521.62,553.14
56,93,182,125,47.38,1407.54,521.4,553.47
56,94,181,125,47.54,1410.66,521.49,552.62
56,95,180,125,47.57,1410.88,521.64,552.94
56,96,179,125,47.82,1410.66,521.11,553.59
56,97,178,125,47.47,1418.57,521.45,553.39
56,98,177,125,47.74,1403.25,521.74,553.21
56,99,176,125,47.8,1409.41,521.53,553.57
56,100,175,125,47.71,1403.95,521.42,553.17
56,101,174,125,47.49,1405.36,522.23,553.12
56,102,173,125,47.64,1406.69,521.51,552.72
56,103,172,125,47.5,1410.57,521.51,553.53
56,104,171,125,47.6,1414.43,521.42,553.66
56,105,170,125,47.7,1408.77,521.37,553.43
56,106,169,125,47.37,1413.97,521.33,553.3
56,107,168,125,47.63,1414.48,521.21,553.48
56,108,167,125,47.62,1413.36,521.55,553.04
56,109,166,125,47.68,1411.71,521.17,552.98
56,110,165,125,47.5,1409.06,520.74,552.4
56,111,164,125,47.57,1411.4,521.2,552.43
56,112,163,125,47.45,1406.91,521.08,552.8
56,113,162,125,47.82,1404.15,520.71,553.7
56,114,161,125,47.35,1413.22,521.26,553.77
56,115,160,125,47.6,1405.55,520.92,552.45
56,116,159,125,47.55,1406.79,521.42,553.08
56,117,158,125,47.62,1415.93,521.44,552.87
56,118,157,125,47.56,1406.91,521.09,553.2
56,119,156,125,47.55,1410.4,521.19,553.06
56,120,155,125,47.8,1403.59,520.95,553.82
56,121,154,125,47.62,1410.27,521.42,553.68
56,122,153,125,47.61,1412.89,521.07,553.26
56,123,152,125,47.45,1405.87,520.72,553.18
56,124,151,125,47.64,1405.86,521.53,553.45
56,125,150,125,47.76,1411.64,520.96,553.37
56,126,149,125,47.59,1421.08,520.66,553.39
56,127,148,125,47.53,1412.38,520.89,552.85
56,128,147,125,47.43,1409.77,521.78,553.6
56,129,146,125,47.77,1408.44,520.77,552.92
56,130,145,125,47.51,1406.79,521.31,553.37
56,131,144,125,47.6,1413.49,521.28,553.34
56,132,143,125,47.55,1411.83,521.92,553.58
56,133,142,125,47.73,1410.09,521.34,553.43
56,134,141,125,47.54,1409.25,521.2,553.89
56,135,140,125,47.56,1406.64,521.2,552.82
56,136,139,125,47.46,1407.67,521.33,553.68
56,137,138,125,47.59,1408.98,521.37,553.83
56,138,137,125,47.68,1407.67,520.98,552.67
56,139,136,125,47.52,1410.47,521.49,553.53
56,140,135,125,47.59,1412.05,521.12,553.3
56,141,134,125,47.65,1401.18,521.22,553.1
56,142,133,125,47.73,1416.86,521.58,553.14
56,143,132,125,47.76,1408.4,521.47,552.96
56,144,131,125,47.5,1415.07,521.26,552.94
56,145,130,125,47.55,1411.26,521.3,553.94
56,146,129,125,47.71,1409.28,521.35,552.56
56,147,128,125,47.62,1413.07,521.05,553.46
56,148,127,125,47.59,1412.82,520.94,552.91
56,149,126,125,47.47,1411.74,520.8,552.55
56,150,125,125,47.6,1408.99,520.93,552.31
56,151,124,124,47.62,1412.03,520.71,552.54
56,152,123,123,47.6,1412.72,521.0,553.92
56,153,122,122,47.72,1410.58,521.22,553.3
56,154,121,121,47.61,1412.89,521.17,553.15
56,155,120,120,47.62,1416.47,520.68,553.03
56,156,119,119,47.74,1414.31,521.08,553.22
56,157,118,118,47.6,1404.05,521.11,552.63
56,158,117,117,47.83,1412.56,520.92,553.03
56,159,116,116,47.45,1416.56,521.25,553.0
56,160,115,115,47.73,1408.13,520.59,554.0
56,161,114,114,47.66,1410.86,520.99,552.82
56,162,113,113,47.65,1413.54,521.05,552.43
56,163,112,112,47.72,1415.07,520.96,553.29
56,164,111,111,47.47,1412.76,521.44,552.64
56,165,110,110,47.42,1413.01,521.22,552.79
56,166,109,109,47.77,1417.27,520.92,552.66
56,167,108,108,47.72,1411.91,520.73,553.33
56,168,107,107,47.69,1413.62,520.62,553.64
56,169,106,106,47.81,1419.45,521.06,552.27
56,170,105,105,47.79,1414.3,522.04,553.28
56,171,104,104,47.61,1413.84,520.69,553.05
56,172,103,103,47.64,1417.0,521.17,552.9
56,173,102,102,47.58,1414.82,520.63,552.46
56,174,101,101,47.66,1416.95,521.25,552.75
56,175,100,100,47.61,1410.78,520.96,552.78
56,176,99,99,47.79,1412.63,521.15,553.05
56,177,98,98,47.69,1414.36,520.98,552.73
56,178,97,97,47.82,1408.41,520.6,552.85
56,179,96,96,47.61,1414.6,521.0,553.18
56,180,95,95,47.78,1414.26,520.78,552.84
56,181,94,94,47.59,1412.61,520.82,553.35
56,182,93,93,47.72,1417.81,520.97,553.1
56,183,92,92,47.69,1419.61,520.82,552.8
56,184,91,91,47.63,1415.06,520.68,552.42
56,185,90,90,47.66,1412.83,520.57,553.05
56,186,89,89,47.74,1411.88,520.93,553.1
56,187,88,88,47.71,1417.3,520.72,552.98
56,188,87,87,47.69,1413.73,521.46,553.12
56,189,86,86,47.58,1417.44,520.56,552.23
56,190,85,85,47.79,1415.28,520.81,553.11
56,191,84,84,48.0,1411.49,521.29,553.03
56,192,83,83,47.9,1419.53,520.9,552.71
56,193,82,82,47.48,1411.33,520.8,553.02
56,194,81,81,47.75,1416.24,521.01,552.53
