T24,T30,T50,P15,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,unit_number,time_cycles
1.472173,0.674393,2.299724,0.202722,-0.287568,1.49803,-0.58813,1.295021,-0.54084,1.50153,-1.264036,0.459973,0.590767,-0.954099,-1.84313,57.0,117.0
-0.238846,0.206347,-0.400825,0.202722,-0.563807,1.683958,-0.519354,0.716561,-0.862845,0.581143,-0.669205,2.392869,-0.287712,-0.41396,-0.339039,57.0,118.0
0.349317,1.093059,0.189125,0.202722,-0.693802,1.869885,-1.198822,0.60087,-1.3056,0.949298,-1.692869,0.555096,0.590767,-0.10531,-0.471941,57.0,119.0
0.910745,-0.399107,1.601277,0.202722,1.077377,0.382465,-0.949802,1.179329,-0.621341,1.50153,-0.473024,0.737732,-0.287712,-0.568286,-0.939653,57.0,120.0
1.819724,-0.034117,0.048419,0.202722,-1.067537,0.382465,-0.614218,0.080256,-0.379838,0.76522,-1.221279,-0.354278,0.590767,-1.108424,-0.520501,57.0,121.0
1.445438,0.532691,0.534958,0.202722,-1.522519,1.49803,-0.858495,0.832253,-0.54084,0.397065,-0.945871,1.27042,0.590767,0.743479,-1.204179,57.0,122.0
3.477274,-0.76195,1.547028,0.202722,-1.408773,0.382465,-1.058896,1.468559,-0.077959,0.581143,-0.260494,0.905148,0.590767,-1.031261,0.913306,57.0,123.0
0.456255,0.305109,1.016412,0.202722,-2.107495,1.126175,-0.60236,0.485178,-0.721968,1.50153,-0.896825,-0.365693,0.590767,-0.182472,-0.837421,57.0,124.0
0.964214,0.105438,0.107753,0.202722,-1.132534,1.312103,-0.826478,1.757789,-0.420089,0.949298,-1.295476,0.699683,0.590767,-1.031261,-0.657237,57.0,125.0
0.910745,1.629809,0.297622,0.202722,-0.840046,0.940248,-0.539512,1.873481,-1.365976,0.581143,-0.348524,2.305356,0.590767,-1.88005,-0.965211,57.0,126.0
0.830541,-0.491428,1.45718,0.202722,-0.531308,0.568393,-1.368392,1.410713,-0.259087,0.949298,-1.555793,1.361737,0.590767,-0.876936,-1.4227,57.0,127.0
2.006867,0.410312,0.70957,0.202722,-1.685012,1.49803,-0.665208,0.369486,-2.935747,0.581143,-1.030128,0.284947,-1.166191,-0.722611,-0.806751,57.0,128.0
0.349317,0.300815,0.477319,0.202722,-0.303818,1.312103,-0.550185,1.121483,-1.184849,1.133375,-0.510751,0.459973,-1.166191,-1.417075,-1.091724,57.0,129.0
0.402786,1.217585,0.668884,0.202722,-0.320067,1.126175,-0.340296,0.02241,-0.621341,0.949298,-0.674235,0.874709,-0.287712,-1.725725,-0.632957,57.0,130.0
0.857275,0.852594,0.802809,0.202722,-1.343776,2.799523,-1.14546,1.699943,-1.3056,0.581143,-0.396312,0.498022,-0.287712,-0.028147,-0.659793,57.0,131.0
2.514826,0.489751,1.338511,0.202722,-0.547558,1.126175,-0.141081,1.005791,-1.627605,1.685608,-0.275585,0.414314,0.590767,-1.108424,0.299912,57.0,132.0
1.659316,1.668455,0.550216,0.202722,-1.00254,0.75432,-0.194442,1.063637,-1.426352,2.23784,-1.315597,0.886123,1.469246,-1.494237,-2.351736,57.0,133.0
1.391969,-0.265993,0.346784,0.202722,-1.116285,1.126175,-0.959288,0.716561,-2.432615,1.317453,-0.908144,1.578617,0.590767,-1.031261,-0.947321,57.0,134.0
0.830541,0.423194,0.238288,0.202722,-0.222571,0.382465,-0.188513,1.642097,-1.084223,2.053763,-0.711962,-0.369498,-0.287712,-2.265864,-0.483442,57.0,135.0
0.616663,0.384548,-0.124498,0.202722,-2.074997,0.568393,-0.284563,0.543024,-0.681717,0.949298,-0.714477,0.288752,0.590767,-0.876936,-0.7403,57.0,136.0
0.536459,3.304469,1.301216,0.202722,-0.775049,0.01061,-1.642314,1.410713,-0.903095,1.685608,-1.352066,0.338216,1.469246,-1.108424,-1.114726,57.0,137.0
-0.613132,-0.192995,0.22303,0.202722,0.118666,2.799523,-0.987748,1.063637,0.26417,1.133375,-1.204931,-0.814672,0.590767,-1.648562,-1.205457,57.0,138.0
0.750337,-0.557985,1.248663,0.202722,-1.587516,1.49803,-0.968775,1.410713,-1.124473,1.50153,-1.388536,0.791001,0.590767,-0.259635,-1.597773,57.0,139.0
0.055235,1.795128,-0.497455,0.202722,-1.506269,0.75432,-2.037188,1.931327,-1.506853,2.23784,-0.660402,-0.320034,0.590767,-1.725725,-1.726841,57.0,140.0
-1.094356,3.519169,1.701297,0.202722,-0.807547,0.75432,-0.795647,1.005791,0.183669,2.421918,-0.501948,0.471388,2.347725,0.126178,-0.758191,57.0,141.0
0.563194,1.284142,1.272396,0.202722,-1.132534,2.24174,-0.978261,1.121483,-1.929484,1.50153,-0.871674,0.745342,1.469246,-1.957213,-1.201623,57.0,142.0
0.215643,1.187527,1.419884,0.202722,-2.269989,0.940248,-0.409073,1.295021,-1.486728,1.317453,-0.776098,1.47969,1.469246,-0.259635,-0.836143,57.0,143.0
1.204826,1.513871,1.140166,0.202722,-0.888794,1.126175,-0.897626,0.485178,-1.869108,0.581143,-1.297991,0.623584,0.590767,-2.034376,-1.323024,57.0,144.0
1.311765,0.89124,1.387674,0.202722,-1.815007,1.312103,-0.770745,1.179329,-1.567229,1.133375,-1.76455,-0.023251,1.469246,-1.262749,-0.852756,57.0,145.0
0.857275,-0.104968,0.929954,0.202722,-1.148784,0.568393,-0.368756,1.584251,-1.687981,0.581143,-1.167203,0.205044,-0.287712,-1.262749,-0.712187,57.0,146.0
0.563194,0.339461,1.614839,0.202722,-1.051288,0.940248,-0.717383,1.526405,-1.466603,1.317453,-2.006004,0.1708,0.590767,-1.108424,-0.392711,57.0,147.0
0.750337,0.468281,1.079137,0.202722,-1.132534,0.568393,-0.969961,1.931327,-1.3056,1.685608,-1.155885,0.205044,-0.287712,-0.568286,-1.58116,57.0,148.0
0.670133,1.208997,2.43704,0.202722,-0.547558,1.126175,-0.617776,0.832253,-0.520715,0.76522,-1.392309,-0.346668,2.347725,-1.494237,-1.059776,57.0,149.0
0.242378,0.953504,0.821457,0.202722,-1.473771,0.568393,-0.713826,1.063637,-2.03011,1.317453,-1.378475,1.403592,0.590767,-1.648562,-2.276339,57.0,150.0
0.48299,0.743097,1.586019,0.202722,-1.408773,0.940248,-0.85968,1.295021,0.183669,0.02891,-0.538417,0.615975,0.590767,0.203341,-1.261685,57.0,151.0
0.723602,2.325437,0.753647,0.202722,-1.815007,1.312103,-1.033994,1.237175,-2.352114,1.869685,-0.792447,0.4029,0.590767,-0.645448,-2.29423,57.0,152.0
0.750337,0.865476,-0.100764,0.202722,0.053668,1.683958,-0.958103,0.890099,-1.225099,1.50153,-0.622675,-0.137398,0.590767,-0.259635,-1.692338,57.0,153.0
1.151357,1.211144,1.848785,0.202722,-2.188742,0.940248,-1.029251,1.699943,-1.98986,0.949298,-1.010007,0.878514,1.469246,-0.954099,0.27691,57.0,154.0
1.151357,0.577778,1.333426,0.202722,-0.628805,0.568393,-0.42686,1.352867,-0.218836,1.50153,-1.555793,1.810717,2.347725,-0.722611,-1.084056,57.0,155.0
-0.105173,0.496192,1.191024,0.202722,-1.880005,1.312103,-1.13716,0.543024,-1.184849,1.133375,-0.818856,0.81383,2.347725,0.126178,-1.415033,57.0,156.0
1.953397,0.489751,1.382588,0.202722,-0.970041,2.24174,-1.266413,1.526405,-1.869108,1.50153,-1.155885,-1.724046,0.590767,-1.417075,-1.600329,57.0,157.0
1.311765,0.594954,1.838613,0.202722,-0.872545,0.75432,0.328499,0.02241,-2.251488,1.133375,-1.01378,2.712481,1.469246,-1.802888,-2.290396,57.0,158.0
0.777071,-0.371196,2.235304,0.202722,-0.758799,0.382465,-1.574723,1.699943,-0.983596,1.685608,-0.962219,2.921752,2.347725,-0.722611,-2.597093,57.0,159.0
-0.613132,0.685128,1.487694,0.202722,-2.416233,0.940248,-1.604368,1.295021,-0.54084,2.421918,-0.836462,1.548178,1.469246,-1.185587,-0.809307,57.0,160.0
-1.254764,0.390989,-0.98569,0.202722,-0.190072,-0.547173,-0.569157,-1.250201,0.022667,0.212988,-1.358354,0.539876,-0.287712,0.666317,-0.728799,58.0,1.0
0.055235,-0.613807,0.180649,0.202722,0.459902,-0.547173,-1.72532,-1.365893,0.364797,0.581143,-1.238885,-1.36258,-1.166191,0.049015,1.381018,58.0,2.0
-0.586397,-0.938004,0.867229,0.202722,0.26491,0.196538,-1.24744,-0.093282,-0.299337,-0.339245,-0.75472,0.045238,0.590767,0.511991,0.1734,58.0,3.0
0.616663,0.154819,-0.536446,0.202722,0.216162,0.382465,-1.309102,-0.26682,0.445298,-0.339245,-2.071398,-1.058187,0.590767,1.129292,1.37974,58.0,4.0
-0.907213,-1.296553,0.15522,0.202722,1.109876,0.382465,-1.07194,-1.134509,-0.520715,-0.523323,-0.703159,0.106116,0.590767,0.203341,0.256464,58.0,5.0
-0.720071,0.156966,0.446805,0.202722,1.288619,0.940248,-1.261669,-0.151128,-1.26535,-0.155168,-1.578429,0.159385,-1.166191,0.203341,0.628333,58.0,6.0
-0.078438,-0.710422,-1.143349,0.202722,1.061128,0.01061,-0.935572,-0.84528,-0.581091,-0.891478,-0.510751,-0.03847,-0.287712,0.820642,-0.250864,58.0,7.0
0.910745,-0.302492,0.821457,0.202722,-0.417563,0.01061,-1.111072,-0.960972,1.008805,-0.155168,-1.001204,-0.437986,0.590767,0.357666,1.015538,58.0,8.0
-1.334968,0.083968,-0.316062,0.202722,0.638645,-0.919028,-1.40871,-0.440358,0.163544,-0.523323,-1.066598,-0.985893,-0.287712,1.283618,-0.456606,58.0,9.0
-0.319051,-0.220906,-0.17366,0.202722,0.02117,0.01061,0.045091,0.253794,0.284296,-1.075555,-0.01401,-0.46462,-1.166191,-1.185587,0.172122,58.0,10.0
-0.800275,-0.454929,-0.388958,0.202722,1.662354,0.01061,-1.347048,-0.208974,0.002542,1.133375,-1.256491,-1.191359,-0.287712,-0.10531,0.205348,58.0,11.0
-0.987418,0.146231,-1.097577,0.202722,0.882385,0.382465,-0.307094,-0.26682,1.733315,0.02891,-0.81131,0.498022,-0.287712,0.743479,-0.077069,58.0,12.0
-1.147826,-0.626689,-0.383873,0.202722,-0.303818,-0.547173,-0.557299,-0.035436,0.787427,-0.155168,-1.486627,-0.468425,0.590767,0.357666,-1.202901,58.0,13.0
0.055235,-1.283671,-1.377295,0.202722,0.703642,0.382465,-1.275899,0.080256,0.686801,0.212988,-1.613641,-1.849609,-0.287712,0.511991,0.834076,58.0,14.0
-0.907213,-1.071118,-0.553399,0.202722,0.50865,-0.547173,-1.560493,-0.903126,0.98868,1.50153,-0.627705,-0.883161,-0.287712,1.129292,0.80724,58.0,15.0
0.456255,-0.092086,0.360346,0.202722,0.541149,0.75432,-2.102407,-1.539431,0.364797,0.212988,-1.022583,1.494909,-0.287712,-1.417075,-0.947321,58.0,16.0
-1.923131,1.664161,-0.497455,0.202722,-0.303818,0.75432,-0.700782,-0.903126,-0.782343,0.581143,-0.660402,0.452363,0.590767,0.357666,0.75229,58.0,17.0
-0.720071,1.080177,0.933344,-4.932264,1.061128,0.568393,-1.339933,-0.151128,-0.017583,-0.7074,-1.129476,1.0231,-2.04467,0.434829,-0.304536,58.0,18.0
-1.201295,-0.635277,0.565473,0.202722,-0.531308,-0.175317,-0.601174,0.253794,-0.279212,-0.523323,-0.968507,-0.03847,-0.287712,0.434829,0.777848,58.0,19.0
-0.319051,0.22567,-0.226213,0.202722,0.199912,-0.175317,-1.010278,-0.382512,0.143419,-0.523323,-1.496687,-0.947844,-0.287712,0.203341,0.867301,58.0,20.0
0.295847,-0.678217,-0.783954,0.202722,-0.303818,0.568393,-0.581016,-0.151128,0.083043,-0.339245,-0.72328,0.189824,-1.166191,0.743479,0.007273,58.0,21.0
-0.105173,-0.173672,-0.290633,0.202722,0.232411,-0.547173,-1.34349,-0.498204,-0.480464,0.76522,-0.821371,-0.384717,-0.287712,0.589154,0.282022,58.0,22.0
-0.238846,-1.455431,-1.143349,0.202722,0.476151,-1.290883,-0.684181,-0.498204,1.189933,0.76522,-0.861613,0.071872,-0.287712,-0.491123,0.359974,58.0,23.0
-0.506193,-0.429165,-1.189121,0.202722,-0.222571,-0.7331,-1.1004,0.369486,0.042792,-1.075555,-1.045219,-0.772818,0.590767,0.897804,0.335694,58.0,24.0
0.055235,-0.036264,-0.426254,0.202722,0.362406,-0.7331,-1.000792,-0.84528,0.324546,0.76522,-1.099294,-1.328336,-1.166191,0.203341,-1.174787,58.0,25.0
-0.37252,0.079674,-0.034649,0.202722,-0.645054,-0.175317,-1.127673,1.584251,-0.017583,-0.7074,-1.23134,1.67374,-1.166191,0.820642,-0.270032,58.0,26.0
0.055235,-0.523633,-1.326437,0.202722,0.963632,0.01061,-1.313845,-0.84528,0.646551,0.949298,-0.890538,-0.963064,-0.287712,0.126178,0.528657,58.0,27.0
-1.094356,0.255728,-0.850069,0.202722,-0.628805,0.196538,-0.502752,-0.671742,-0.198711,0.212988,-0.264267,-1.294091,-1.166191,0.666317,-0.98438,58.0,28.0
-1.789458,-0.036264,-0.358444,0.202722,0.817388,0.01061,-1.183406,-1.076663,0.324546,0.76522,-1.10181,0.764366,-0.287712,1.669431,0.026441,58.0,29.0
-0.131908,-0.190848,-0.344882,0.202722,0.736141,0.75432,-1.162062,-0.613896,-0.138335,0.02891,-0.281873,-1.065797,-0.287712,0.357666,1.543312,58.0,30.0
0.723602,-0.019088,-0.387263,0.202722,0.914884,-0.361245,-1.054153,-0.26682,0.727052,0.397065,-1.618672,-1.008723,-0.287712,0.280503,-0.362041,58.0,31.0
-0.746805,0.300815,-0.23808,0.202722,-0.450062,-0.361245,-0.807505,-0.960972,0.545924,0.212988,-1.284158,-0.605402,0.590767,0.357666,0.135063,58.0,32.0
-1.415172,-0.31108,-1.212855,0.202722,0.76864,0.382465,-1.464443,0.31164,0.586175,-1.44371,-1.207446,-0.24774,-1.166191,-0.10531,0.186179,58.0,33.0
-0.506193,0.678687,-0.909403,0.202722,-0.840046,-1.290883,-1.706348,0.253794,0.22392,-0.339245,-1.035158,-0.514084,1.469246,-0.10531,0.439204,58.0,34.0
0.269112,0.240699,-0.736487,0.202722,-0.921293,0.196538,-0.819363,0.138102,0.143419,0.581143,-1.19487,-1.575655,-0.287712,0.126178,0.384254,58.0,35.0
-1.575581,-0.598778,-0.822945,0.202722,0.069918,-0.361245,-0.281006,0.253794,-0.379838,0.02891,-0.777356,-1.507166,1.469246,0.049015,1.621264,58.0,36.0
0.269112,0.094703,-0.356748,0.202722,0.151164,-0.361245,-0.680623,-0.671742,-0.037709,0.02891,-1.079173,-0.445596,-0.287712,1.36078,0.494154,58.0,37.0
0.269112,0.35449,-0.683934,0.202722,0.524899,0.01061,-1.930465,-0.787434,1.189933,-0.523323,-1.262779,-1.450093,-1.166191,-0.182472,-0.213805,58.0,38.0
-0.051704,0.322285,-0.817859,0.202722,0.654894,0.196538,-1.601996,-0.787434,0.083043,-0.155168,-0.973537,-1.069602,-2.04467,0.743479,-0.501333,58.0,39.0
0.964214,-0.985238,0.282365,0.202722,-0.125075,0.196538,-1.111072,-0.960972,1.008805,-0.891478,-1.1999,0.783391,-0.287712,-0.259635,0.370197,58.0,40.0
-0.506193,-0.800596,0.126401,0.202722,0.24866,0.940248,-2.212688,-0.382512,1.391185,0.02891,-1.579687,0.254508,0.590767,-0.568286,0.853244,58.0,41.0
1.3385,-0.278875,0.214554,0.202722,1.191123,-0.547173,-0.642678,-0.093282,0.062918,0.581143,-0.769811,-1.263652,-1.166191,1.437943,1.104991,58.0,42.0
-0.613132,-1.674425,-1.004338,0.202722,-0.125075,0.01061,-1.756151,0.02241,0.203795,0.02891,-0.911916,0.205044,-0.287712,0.434829,1.147162,58.0,43.0
-1.201295,-0.186554,0.000951,0.202722,-0.255069,0.568393,-1.194078,-1.192355,-0.057834,1.317453,-1.497945,-0.749989,-0.287712,-0.028147,-0.018285,58.0,44.0
0.08197,-0.630983,-1.514611,0.202722,0.736141,-0.175317,-1.184592,0.138102,0.042792,-0.523323,-0.798735,0.033823,1.469246,1.283618,0.425147,58.0,45.0
-2.48456,-0.152202,-0.616123,0.202722,0.183663,-0.175317,-1.017393,0.195948,0.143419,-0.7074,-0.88928,-2.00561,-1.166191,1.206455,0.215571,58.0,46.0
-2.243948,0.856888,0.150134,0.202722,0.329907,0.01061,-0.890511,-0.26682,-0.399963,0.581143,-0.421463,1.814522,0.590767,-0.491123,-0.482164,58.0,47.0
0.215643,0.496192,-0.650028,0.202722,0.102416,0.568393,-1.120558,-0.208974,-0.92322,-0.891478,-1.238885,-0.27057,-0.287712,0.743479,0.091614,58.0,48.0
-1.62905,-0.057734,-0.387263,0.202722,0.167414,-0.175317,-0.927272,-0.151128,1.028931,0.581143,-0.601296,-0.498865,0.590767,0.280503,0.933752,58.0,49.0
0.055235,0.955651,-0.522884,0.202722,-1.213781,0.01061,-1.157318,0.60087,1.230183,0.397065,-1.259006,-0.228716,0.590767,-1.031261,0.33186,58.0,50.0
-0.051704,-0.214465,-0.446597,0.202722,-0.076327,-0.919028,-0.997234,0.485178,1.049056,0.949298,-1.179779,-0.940235,-1.166191,0.974967,0.747178,58.0,51.0
-0.77354,-0.057734,-1.428153,0.202722,0.02117,0.01061,-0.762444,0.195948,0.425173,-0.339245,-1.651369,-0.095544,0.590767,1.283618,-0.114128,58.0,52.0
0.215643,-1.058236,-0.729706,0.202722,0.411154,-0.547173,-0.866795,-0.324666,0.26417,0.02891,-0.986113,1.004076,1.469246,0.357666,0.257742,58.0,53.0
0.08197,0.004529,0.397642,0.202722,-0.710051,0.382465,-1.509503,-1.018818,-0.379838,-0.339245,-0.893053,-0.141203,-0.287712,-0.876936,-0.672572,58.0,54.0
-0.853744,-1.302994,0.490881,0.202722,0.557398,-0.361245,-1.252183,-0.324666,-0.178585,0.397065,-0.543448,-0.483645,-0.287712,0.589154,1.338847,58.0,55.0
0.242378,1.531047,-0.860241,0.202722,1.321118,-0.361245,-1.744293,-0.093282,-0.601216,-0.891478,-0.810053,0.125141,-1.166191,1.978081,-1.324302,58.0,56.0
-1.201295,1.333523,-1.029767,0.202722,-0.433812,0.196538,-1.183406,0.890099,0.425173,-0.339245,-0.353554,-0.453206,-0.287712,-0.645448,1.607207,58.0,57.0
1.071153,1.12097,-1.051805,0.202722,0.459902,-0.547173,-1.427683,-0.035436,1.572313,0.212988,-1.094264,-0.982089,-0.287712,-0.491123,1.35546,58.0,58.0
0.376051,-0.265993,1.838613,0.202722,-0.807547,0.382465,-2.073948,0.195948,0.042792,-0.339245,-1.211218,-1.80395,-2.04467,-0.799773,-0.621455,58.0,59.0
0.001766,0.236405,-1.184035,0.202722,-0.450062,0.382465,-1.2925,-0.729588,0.706926,-0.523323,-1.443869,-0.415157,-0.287712,-0.645448,0.2833,58.0,60.0
0.322582,-0.8693,-0.611037,0.202722,0.914884,-2.592375,-1.153761,-0.208974,-0.098084,0.949298,-0.633993,0.889928,-1.166191,0.897804,0.656447,58.0,61.0
0.055235,-1.345934,-1.123006,0.202722,-0.303818,-0.547173,-1.403966,-0.208974,0.062918,1.133375,-0.499433,0.505632,-0.287712,0.357666,0.945253,58.0,62.0
0.563194,-0.8693,0.360346,0.202722,0.281159,-0.547173,-1.41701,0.138102,0.485548,0.212988,-0.965992,0.303972,-0.287712,0.357666,1.254506,58.0,63.0
0.48299,-0.28961,-1.14674,0.202722,0.703642,0.01061,-0.519354,-0.613896,0.445298,0.02891,-0.881735,-1.685997,-1.166191,0.820642,1.281342,58.0,64.0
-0.185377,-0.317521,0.460367,0.202722,-0.303818,0.382465,-0.151753,-1.018818,-0.098084,-0.339245,-0.831432,1.163882,-0.287712,-0.954099,0.551659,58.0,65.0
0.215643,-0.757656,-0.405911,0.202722,-0.271319,0.196538,-1.667216,-0.035436,-0.11821,0.212988,-0.699387,-1.651753,1.469246,-0.799773,0.707563,58.0,66.0
-0.666601,-0.562279,0.370518,0.202722,1.49986,-0.7331,-0.188513,-0.208974,0.022667,0.76522,-0.881735,-0.506475,-0.287712,0.357666,0.233461,58.0,67.0
-0.880479,-0.216612,-0.546618,0.202722,-0.612555,0.940248,-1.832043,0.485178,0.22392,0.397065,-0.761008,-1.396824,0.590767,0.126178,0.748456,58.0,68.0
-0.158642,-0.46137,-0.906013,0.202722,-0.953792,0.568393,-0.945059,0.543024,1.230183,0.581143,-0.763523,0.136556,0.590767,-1.185587,2.597581,58.0,69.0
0.055235,-0.643865,-0.945004,0.202722,0.849886,0.01061,0.029676,0.658716,0.807553,0.212988,-1.165946,-0.331449,-0.287712,0.897804,0.720342,58.0,70.0
2.167275,1.095206,0.797724,0.202722,-0.222571,0.75432,0.032047,0.195948,-0.057834,0.76522,-0.772326,1.415006,-0.287712,-2.111538,1.456414,58.0,71.0
0.857275,0.91271,-0.377092,0.202722,-1.100036,0.01061,-0.552556,-0.208974,0.706926,0.02891,-1.155885,-0.738574,-1.166191,1.05213,0.075001,58.0,72.0
-0.158642,-0.845683,0.323051,0.202722,0.75239,1.126175,-1.68856,0.832253,0.787427,1.133375,-1.108097,0.707293,-1.166191,1.283618,-0.815697,58.0,73.0
-1.62905,0.766714,0.011123,0.202722,0.719892,0.196538,-0.534769,-0.55605,0.042792,-0.7074,-0.815083,-0.974479,-1.166191,0.049015,-0.337761,58.0,74.0
-0.613132,-0.714716,0.217945,0.202722,-0.043828,0.196538,-1.29843,0.427332,-0.88297,-0.891478,-0.644053,-0.049885,-0.287712,0.126178,-0.267476,58.0,75.0
0.215643,1.664161,-0.014306,0.202722,0.102416,0.196538,-0.533583,-0.729588,-0.50059,0.581143,-1.174749,0.208849,-0.287712,0.357666,0.092892,58.0,76.0
0.0285,-0.710422,0.323051,0.202722,-0.385064,-0.547173,-1.40871,0.138102,0.022667,0.212988,-1.105582,-0.243936,0.590767,0.897804,0.895415,58.0,77.0
0.937479,1.172498,-0.675457,0.202722,-0.303818,0.01061,-1.413453,-0.787434,0.485548,1.133375,-0.747174,-0.418962,-0.287712,0.203341,1.024483,58.0,78.0
-0.586397,0.895534,1.089308,0.202722,0.378655,0.568393,-1.149018,-1.250201,0.586175,0.397065,-0.396312,-1.34736,-0.287712,0.820642,-0.215082,58.0,79.0
0.162174,-0.132879,-0.802602,0.202722,0.589897,1.126175,-1.427683,0.02241,0.485548,-0.155168,-0.885507,0.227874,0.590767,0.049015,0.53888,58.0,80.0
-1.067622,1.129558,-0.968737,0.202722,1.386115,0.568393,-0.181398,-1.018818,0.26417,0.397065,-0.611357,0.615975,1.469246,0.203341,0.722898,58.0,81.0
0.509725,0.090409,-0.285548,0.202722,-0.515059,0.75432,-0.265591,-0.729588,-0.098084,-0.155168,-0.962219,-0.784233,-1.166191,-0.336798,0.248796,58.0,82.0
-0.666601,1.790834,0.734999,0.202722,0.00492,-0.7331,-0.971146,-0.151128,-0.621341,-0.155168,-0.489372,-0.434181,0.590767,0.357666,-1.013772,58.0,83.0
0.723602,-0.270287,-0.292329,0.202722,-0.190072,0.75432,-0.972332,0.369486,-0.862845,0.581143,-1.218764,-0.099349,-0.287712,-0.182472,-0.750524,58.0,84.0
1.017684,0.360931,-0.736487,0.202722,-0.352566,0.75432,-1.303173,-0.903126,1.189933,0.76522,-0.450387,1.47208,-0.287712,-0.954099,-2.259727,58.0,85.0
-0.024969,-0.452782,-1.316266,0.202722,0.362406,0.382465,-0.809877,0.253794,-0.54084,0.397065,-0.645311,-0.373303,0.590767,-0.491123,-0.092404,58.0,86.0
0.723602,-1.034619,-1.075539,0.202722,-1.00254,-0.175317,-0.66165,0.716561,-0.279212,-0.155168,-1.775868,0.243093,-0.287712,0.820642,-0.908984,58.0,87.0
0.295847,-0.257405,-0.811078,0.202722,-0.027579,0.01061,-0.291678,0.485178,0.384922,1.133375,-0.4026,-0.228716,0.590767,-0.491123,0.744622,58.0,88.0
-0.265581,0.210641,0.531568,0.202722,0.898634,1.126175,-1.349419,-0.440358,0.324546,-0.7074,-1.183552,0.741537,-1.166191,-0.182472,1.397631,58.0,89.0
-0.800275,-0.16079,0.029771,0.202722,0.134915,0.196538,-0.776674,-0.093282,0.465423,0.581143,-1.032643,0.676853,-0.287712,-1.417075,-0.694296,58.0,90.0
0.269112,0.184877,-0.077031,0.202722,-1.116285,0.940248,-0.526468,0.774407,0.143419,1.317453,-0.099525,0.36485,0.590767,1.129292,0.940142,58.0,91.0
0.269112,0.571337,0.143353,0.202722,0.589897,0.01061,-1.769195,0.485178,-0.480464,0.949298,-0.818856,-1.077211,0.590767,-0.182472,0.200236,58.0,92.0
0.563194,-0.186554,-0.256728,0.202722,0.037419,-0.175317,-0.61659,-0.035436,-0.098084,-0.339245,-0.337206,0.212654,-0.287712,-0.876936,-0.877036,58.0,93.0
-0.399255,-0.849977,0.607854,0.202722,0.086167,0.75432,-1.573537,1.121483,0.103168,0.581143,-0.953416,0.711097,-0.287712,0.203341,-0.367153,58.0,94.0
-0.212112,0.472575,-0.095678,0.202722,0.232411,-0.919028,-0.628448,0.31164,1.089306,0.212988,-0.470508,-0.670086,0.590767,0.049015,0.917139,58.0,95.0
0.48299,-0.663188,-0.670372,0.202722,0.329907,-0.547173,-0.808691,0.253794,0.022667,0.581143,-0.314569,-0.468425,0.590767,-0.259635,-0.892371,58.0,96.0
-0.131908,-0.736186,0.58073,0.202722,-0.823797,1.126175,-0.770745,-0.035436,0.324546,0.02891,-0.808795,0.174605,0.590767,-0.491123,-0.727521,58.0,97.0
-0.907213,0.914857,0.865534,0.202722,-0.076327,1.126175,-0.489708,0.138102,0.284296,-0.523323,-1.090491,0.288752,-0.287712,-1.031261,-0.46044,58.0,98.0
