unit_number,time_cycles,condition_id,PC1,PC2
52.0,155.0,1.0,-1.9305152,3.4225373
52.0,156.0,1.0,-1.1400512,3.4817934
52.0,157.0,1.0,-1.581927,3.389638
52.0,158.0,1.0,-1.4105622,3.8558602
52.0,159.0,1.0,-0.4672501,3.1525993
52.0,160.0,1.0,-0.14470768,3.1668794
52.0,161.0,1.0,-1.1076701,4.7061596
52.0,162.0,1.0,-1.3642912,3.7412865
52.0,163.0,1.0,-1.2584298,4.567201
52.0,164.0,1.0,0.14350438,4.2249684
52.0,165.0,1.0,-0.39418268,4.821773
52.0,166.0,1.0,-0.45657063,3.8454828
52.0,167.0,1.0,0.23216248,3.6090693
52.0,168.0,1.0,1.5569031,3.1692708
52.0,169.0,1.0,-0.011603832,5.299336
52.0,170.0,1.0,0.40802312,4.20964
52.0,171.0,1.0,0.8820052,3.6272624
52.0,172.0,1.0,0.97700906,4.268879
52.0,173.0,1.0,1.495177,4.407486
52.0,174.0,1.0,2.109248,4.6319227
52.0,175.0,1.0,1.9616673,4.304407
52.0,176.0,1.0,0.7427845,5.3386807
52.0,177.0,1.0,0.58800745,5.066074
52.0,178.0,1.0,3.0658457,4.962468
52.0,179.0,1.0,3.0567377,4.7456346
52.0,180.0,1.0,1.8764246,5.558673
52.0,181.0,1.0,4.059291,4.7360225
52.0,182.0,1.0,2.7018225,5.3171706
52.0,183.0,1.0,2.6098754,5.8767867
52.0,184.0,1.0,3.6154187,5.13612
52.0,185.0,1.0,2.8612778,6.32793
52.0,186.0,1.0,3.2858489,6.7547493
52.0,187.0,1.0,4.281111,6.9829416
52.0,188.0,1.0,3.4501894,7.099091
52.0,189.0,1.0,6.2087545,7.3449507
53.0,1.0,1.0,-4.827538,-0.4201853
53.0,2.0,1.0,-4.736453,0.10877334
53.0,3.0,1.0,-5.183961,-0.42171982
53.0,4.0,1.0,-3.632039,0.26458752
53.0,5.0,1.0,-3.9238877,-0.07425219
53.0,6.0,1.0,-3.976809,0.5026227
53.0,7.0,1.0,-4.715227,0.39580286
53.0,8.0,1.0,-3.6551611,-0.013688773
53.0,9.0,1.0,-4.9511633,0.24481784
53.0,10.0,1.0,-3.911286,-0.19672287
53.0,11.0,1.0,-4.6378593,0.9863843
53.0,12.0,1.0,-4.6558223,-0.20117801
53.0,13.0,1.0,-4.249629,0.078681305
53.0,14.0,1.0,-5.3753366,-0.4137539
53.0,15.0,1.0,-4.4344587,-0.59326994
53.0,16.0,1.0,-3.5500963,-0.12846747
53.0,17.0,1.0,-3.9502554,1.513857
53.0,18.0,1.0,-4.366852,0.3025672
53.0,19.0,1.0,-4.081393,0.16391668
53.0,20.0,1.0,-5.2619047,1.1208835
53.0,21.0,1.0,-3.895801,0.05481139
53.0,22.0,1.0,-4.857401,0.4165868
53.0,23.0,1.0,-3.932673,-0.4275327
53.0,24.0,1.0,-4.4780726,-0.2369943
53.0,25.0,1.0,-3.6645195,0.39137536
53.0,26.0,1.0,-5.2829404,-0.09689063
53.0,27.0,1.0,-4.8803444,0.6590668
53.0,28.0,1.0,-3.6465948,-0.6919496
53.0,29.0,1.0,-4.2130084,0.1536694
53.0,30.0,1.0,-4.3815007,0.36822537
53.0,31.0,1.0,-4.0639224,0.28713334
53.0,32.0,1.0,-5.3000684,0.69886845
53.0,33.0,1.0,-4.5333004,0.15218551
53.0,34.0,1.0,-3.4988692,-0.049946785
53.0,35.0,1.0,-5.1468635,-0.094941735
53.0,36.0,1.0,-5.0268116,0.8965373
53.0,37.0,1.0,-2.984947,0.115742676
53.0,38.0,1.0,-3.615976,0.18962821
53.0,39.0,1.0,-5.0514936,0.62096876
53.0,40.0,1.0,-4.8063855,0.40510297
53.0,41.0,1.0,-3.138031,-0.15050516
53.0,42.0,1.0,-3.9138803,-0.18401507
53.0,43.0,1.0,-3.6332893,-0.38892743
53.0,44.0,1.0,-4.530897,0.38207334
53.0,45.0,1.0,-5.9038982,0.38420016
53.0,46.0,1.0,-5.1092677,0.44771546
53.0,47.0,1.0,-4.1136975,0.07960418
53.0,48.0,1.0,-4.627387,-0.44396636
53.0,49.0,1.0,-3.2841835,0.13415405
53.0,50.0,1.0,-3.6607897,-0.27099603
53.0,51.0,1.0,-3.2527602,0.0224697
53.0,52.0,1.0,-3.7621462,1.1110837
53.0,53.0,1.0,-2.6443722,-0.36669448
53.0,54.0,1.0,-2.6447837,0.44752353
53.0,55.0,1.0,-3.3738494,-0.7929182
53.0,56.0,1.0,-4.299839,-0.10069299
53.0,57.0,1.0,-3.8125017,0.8309641
53.0,58.0,1.0,-3.659762,0.554636
53.0,59.0,1.0,-4.095021,1.050658
53.0,60.0,1.0,-3.9377017,-0.1485034
53.0,61.0,1.0,-3.961833,0.30418682
53.0,62.0,1.0,-3.5342185,0.4803424
53.0,63.0,1.0,-3.4189167,-0.5273528
53.0,64.0,1.0,-4.4302664,0.30098188
53.0,65.0,1.0,-2.1274033,0.15475583
53.0,66.0,1.0,-2.4257998,0.05052218
53.0,67.0,1.0,-2.9000492,0.1778914
53.0,68.0,1.0,-3.079251,-0.11917776
53.0,69.0,1.0,-3.785489,0.51335394
53.0,70.0,1.0,-3.4799728,0.21899566
53.0,71.0,1.0,-3.4060273,-0.35359654
53.0,72.0,1.0,-2.7752743,-0.10660836
53.0,73.0,1.0,-2.3937018,0.30061835
53.0,74.0,1.0,-2.5303292,0.89512825
53.0,75.0,1.0,-3.2898781,0.0110948235
53.0,76.0,1.0,-3.6049259,0.28942913
53.0,77.0,1.0,-2.4934402,-0.115887314
53.0,78.0,1.0,-3.7535727,0.03212902
53.0,79.0,1.0,-3.3603115,0.50404584
53.0,80.0,1.0,-3.203994,0.3290745
53.0,81.0,1.0,-3.881906,0.9228374
53.0,82.0,1.0,-4.1720247,0.7267213
53.0,83.0,1.0,-3.271078,1.0889077
53.0,84.0,1.0,-2.9069827,0.9749882
53.0,85.0,1.0,-3.7174506,1.7916994
53.0,86.0,1.0,-2.2428102,1.2546206
53.0,87.0,1.0,-3.1456933,1.054992
53.0,88.0,1.0,-2.985561,1.0891628
53.0,89.0,1.0,-3.1565928,0.6187436
53.0,90.0,1.0,-2.2900186,1.0366899
53.0,91.0,1.0,-2.553247,1.1746341
53.0,92.0,1.0,-2.1539264,-0.2558568
53.0,93.0,1.0,-2.2509131,0.514729
53.0,94.0,1.0,-2.637427,0.83306503
53.0,95.0,1.0,-2.2670383,0.965564
53.0,96.0,1.0,-1.6564978,1.0344938
53.0,97.0,1.0,-2.5181813,0.7778828
53.0,98.0,1.0,-2.3353076,1.0113271
53.0,99.0,1.0,-2.2754424,1.2429826
53.0,100.0,1.0,-3.2503715,1.158661
53.0,101.0,1.0,-3.4395382,0.8914435
53.0,102.0,1.0,-1.830337,1.0598788
53.0,103.0,1.0,-2.2731133,0.42680013
53.0,104.0,1.0,-2.43048,1.0760596
53.0,105.0,1.0,-2.240226,1.2075821
53.0,106.0,1.0,-1.9611747,0.960026
53.0,107.0,1.0,-2.2276545,1.0816758
53.0,108.0,1.0,-1.7334156,1.1368713
53.0,109.0,1.0,-1.2922814,1.5380006
53.0,110.0,1.0,-2.365484,0.9968902
53.0,111.0,1.0,-2.1436853,1.1844268
53.0,112.0,1.0,-2.1980243,1.0109622
53.0,113.0,1.0,-0.7861438,2.2740395
53.0,114.0,1.0,-1.0966978,2.017871
53.0,115.0,1.0,-0.4233408,1.4401144
53.0,116.0,1.0,-2.156417,1.4285145
53.0,117.0,1.0,-0.9414418,1.3769859
53.0,118.0,1.0,0.0067751408,0.7671658
53.0,119.0,1.0,-0.3137672,1.246021
53.0,120.0,1.0,-0.07662368,0.8028792
53.0,121.0,1.0,-1.3335868,1.8057917
53.0,122.0,1.0,-1.2510793,0.9612942
53.0,123.0,1.0,-1.0591276,1.2559345
53.0,124.0,1.0,-0.27685142,0.8584515
53.0,125.0,1.0,-0.6070974,1.142747
53.0,126.0,1.0,-0.83598566,1.3055133
53.0,127.0,1.0,0.68225646,1.3937347
53.0,128.0,1.0,-0.0923686,1.6522759
53.0,129.0,1.0,-0.749387,2.9232998
53.0,130.0,1.0,0.1418302,2.6872716
53.0,131.0,1.0,-0.47568607,2.6807027
53.0,132.0,1.0,0.12317443,1.9784906
53.0,133.0,1.0,0.30596995,2.127053
53.0,134.0,1.0,0.6077459,2.1419659
53.0,135.0,1.0,0.9933393,1.690384
53.0,136.0,1.0,-0.15712929,2.3612266
53.0,137.0,1.0,0.63615036,1.9922205
53.0,138.0,1.0,0.59264636,1.8363515
53.0,139.0,1.0,0.39865828,3.2038877
53.0,140.0,1.0,-0.35533094,3.54208
53.0,141.0,1.0,1.7615931,2.8038085
53.0,142.0,1.0,1.1882117,3.378763
53.0,143.0,1.0,1.7138636,3.0331519
53.0,144.0,1.0,1.3463166,3.4687905
53.0,145.0,1.0,3.021364,1.8640033
53.0,146.0,1.0,1.9606478,2.9935925
53.0,147.0,1.0,2.7320917,3.4788227
53.0,148.0,1.0,1.7171643,3.4534154
53.0,149.0,1.0,2.2909453,3.8637328
53.0,150.0,1.0,1.3780382,3.3250058
53.0,151.0,1.0,2.837476,3.6692195
53.0,152.0,1.0,3.6611626,4.0727186
53.0,153.0,1.0,1.7883828,4.6549726
53.0,154.0,1.0,3.0744712,4.0115128
53.0,155.0,1.0,2.9434974,4.278796
53.0,156.0,1.0,4.67762,4.609531
53.0,157.0,1.0,4.674548,4.419229
53.0,158.0,1.0,4.738349,4.138822
53.0,159.0,1.0,5.2114096,3.5836031
53.0,160.0,1.0,3.0351226,5.8457327
53.0,161.0,1.0,4.7996645,4.6808114
53.0,162.0,1.0,4.8526735,5.4320493
53.0,163.0,1.0,4.033354,5.800508
53.0,164.0,1.0,5.6449213,4.789947
54.0,1.0,1.0,-5.870947,1.391188
54.0,2.0,1.0,-6.511372,1.6193144
54.0,3.0,1.0,-5.891099,1.6981026
54.0,4.0,1.0,-8.435478,2.1183674
54.0,5.0,1.0,-6.3445873,1.8938586
54.0,6.0,1.0,-6.657005,1.5327201
54.0,7.0,1.0,-6.047891,0.64047366
54.0,8.0,1.0,-7.493451,2.1157362
54.0,9.0,1.0,-5.8764286,1.3293316
54.0,10.0,1.0,-8.063411,1.4478427
54.0,11.0,1.0,-8.379668,2.2746856
54.0,12.0,1.0,-6.755743,1.2968807
54.0,13.0,1.0,-7.368204,2.0713418
54.0,14.0,1.0,-5.640049,2.4434345
54.0,15.0,1.0,-7.980261,2.125507
54.0,16.0,1.0,-7.452509,2.0445504
54.0,17.0,1.0,-6.968752,0.9951315
54.0,18.0,1.0,-7.1298113,1.4363952
54.0,19.0,1.0,-5.9582205,1.1133295
54.0,20.0,1.0,-7.3582897,1.9583066
54.0,21.0,1.0,-7.0523024,1.4483404
54.0,22.0,1.0,-6.4800262,1.5674886
54.0,23.0,1.0,-6.9498367,1.9787031
54.0,24.0,1.0,-7.386038,2.194188
54.0,25.0,1.0,-6.690409,1.8569889
54.0,26.0,1.0,-8.185756,1.9568696
54.0,27.0,1.0,-6.914854,1.5350302
54.0,28.0,1.0,-6.53388,1.6443753
54.0,29.0,1.0,-6.8932443,1.5985048
54.0,30.0,1.0,-5.552404,1.4763904
54.0,31.0,1.0,-6.9216833,2.1830914
54.0,32.0,1.0,-5.451972,1.967639
54.0,33.0,1.0,-7.288637,1.7331858
54.0,34.0,1.0,-7.703743,1.6103474
54.0,35.0,1.0,-5.9024405,1.6555456
54.0,36.0,1.0,-4.3142457,0.9169494
54.0,37.0,1.0,-6.987026,2.484242
54.0,38.0,1.0,-5.6549106,1.8270125
54.0,39.0,1.0,-6.852715,1.5436496
54.0,40.0,1.0,-6.589797,0.8806424
54.0,41.0,1.0,-6.0591335,2.0351524
54.0,42.0,1.0,-6.321125,1.5806413
54.0,43.0,1.0,-7.6330137,2.3991277
54.0,44.0,1.0,-6.37537,1.3667418
54.0,45.0,1.0,-6.334922,1.3361993
54.0,46.0,1.0,-7.7284164,3.0468047
54.0,47.0,1.0,-6.7721834,2.011528
54.0,48.0,1.0,-5.4124546,1.3696284
54.0,49.0,1.0,-5.540827,1.6763602
54.0,50.0,1.0,-5.853573,1.4762495
54.0,51.0,1.0,-6.693591,1.9025533
54.0,52.0,1.0,-5.6128902,1.4512969
54.0,53.0,1.0,-5.836656,2.1179967
54.0,54.0,1.0,-6.8285832,0.89376295
54.0,55.0,1.0,-6.751253,2.1129525
54.0,56.0,1.0,-6.360238,1.6340201
54.0,57.0,1.0,-6.1048336,2.3746433
54.0,58.0,1.0,-6.809677,1.8008672
54.0,59.0,1.0,-5.3166676,1.546664
54.0,60.0,1.0,-5.8675327,2.3879406
54.0,61.0,1.0,-6.0232773,1.3826258
54.0,62.0,1.0,-7.089421,1.5313835
54.0,63.0,1.0,-6.041663,1.6939018
54.0,64.0,1.0,-5.347831,1.035784
54.0,65.0,1.0,-6.020216,1.6705377
54.0,66.0,1.0,-6.263885,2.2568944
54.0,67.0,1.0,-7.446149,1.7556381
54.0,68.0,1.0,-6.8146887,1.4271532
54.0,69.0,1.0,-4.7125335,1.6992799
54.0,70.0,1.0,-5.933547,1.8559667
54.0,71.0,1.0,-5.666107,1.6657587
54.0,72.0,1.0,-5.45866,1.5318907
54.0,73.0,1.0,-5.045486,1.0828664
54.0,74.0,1.0,-6.4561453,2.1116803
54.0,75.0,1.0,-6.467144,2.5448391
54.0,76.0,1.0,-5.760839,2.242568
54.0,77.0,1.0,-4.730632,2.3369687
54.0,78.0,1.0,-4.732835,1.2099556
54.0,79.0,1.0,-5.8670206,1.518708
54.0,80.0,1.0,-6.20247,2.4048371
54.0,81.0,1.0,-8.3286,1.996885
54.0,82.0,1.0,-6.334154,2.010645
54.0,83.0,1.0,-6.1501093,1.6860696
54.0,84.0,1.0,-5.7958193,1.9473581
54.0,85.0,1.0,-3.9700568,1.1810539
54.0,86.0,1.0,-5.6296406,1.5417217
54.0,87.0,1.0,-5.7474303,1.7599351
54.0,88.0,1.0,-6.334625,2.156253
54.0,89.0,1.0,-5.1676803,1.713133
54.0,90.0,1.0,-5.8951774,1.7995943
54.0,91.0,1.0,-5.4810104,0.9881228
54.0,92.0,1.0,-4.884479,1.2523335
54.0,93.0,1.0,-6.0485945,1.9511197
54.0,94.0,1.0,-5.482608,2.1093855
54.0,95.0,1.0,-5.9173756,1.9891697
54.0,96.0,1.0,-5.507282,1.8148144
54.0,97.0,1.0,-5.4343863,2.5669942
54.0,98.0,1.0,-5.4379454,1.3015174
54.0,99.0,1.0,-5.4986253,1.8655376
54.0,100.0,1.0,-4.779807,1.8877301
54.0,101.0,1.0,-4.4072285,2.1630807
54.0,102.0,1.0,-4.54996,1.863395
54.0,103.0,1.0,-4.158877,1.1903911
54.0,104.0,1.0,-4.4487114,2.17199
54.0,105.0,1.0,-6.1964703,2.042751
54.0,106.0,1.0,-3.3698196,2.955965
54.0,107.0,1.0,-6.256975,2.6386664
54.0,108.0,1.0,-4.6659703,1.8915052
54.0,109.0,1.0,-3.9928365,1.7934166
54.0,110.0,1.0,-3.211047,1.2985085
54.0,111.0,1.0,-3.9203742,1.7107617
54.0,112.0,1.0,-4.5029535,1.6635014
54.0,113.0,1.0,-5.1046443,2.3074214
54.0,114.0,1.0,-4.976184,2.1526759
54.0,115.0,1.0,-4.552911,1.5835881
54.0,116.0,1.0,-5.119714,2.3596966
54.0,117.0,1.0,-4.2426143,1.4735917
54.0,118.0,1.0,-3.4016836,2.0524948
54.0,119.0,1.0,-3.7614305,2.2759817
54.0,120.0,1.0,-5.081828,2.412389
54.0,121.0,1.0,-4.965106,2.3267906
55.0,1.0,1.0,-3.5551074,0.13591602
55.0,2.0,1.0,-3.4577549,0.07175572
55.0,3.0,1.0,-5.5921135,1.197735
55.0,4.0,1.0,-4.515152,0.53182304
55.0,5.0,1.0,-4.5113983,1.414232
55.0,6.0,1.0,-5.025981,0.24464774
55.0,7.0,1.0,-4.608779,0.14217754
55.0,8.0,1.0,-3.864944,-0.39032057
55.0,9.0,1.0,-4.0011263,0.45848468
55.0,10.0,1.0,-4.040625,0.7862576
55.0,11.0,1.0,-5.6177816,0.6077943
55.0,12.0,1.0,-3.7516298,0.1003061
55.0,13.0,1.0,-4.1715975,-0.58071244
55.0,14.0,1.0,-4.364473,-0.5161811
55.0,15.0,1.0,-4.0541534,0.94498885
55.0,16.0,1.0,-4.8278775,0.094105616
55.0,17.0,1.0,-4.4104304,0.17695954
55.0,18.0,1.0,-3.4845157,0.44106275
55.0,19.0,1.0,-3.8101106,0.2457323
55.0,20.0,1.0,-3.8536494,0.4055714
55.0,21.0,1.0,-5.376627,-0.14882481
55.0,22.0,1.0,-5.023203,0.690669
55.0,23.0,1.0,-3.5667906,0.2938051
55.0,24.0,1.0,-4.9064064,0.3149427
55.0,25.0,1.0,-4.2046127,0.6190762
55.0,26.0,1.0,-4.74164,0.22397394
55.0,27.0,1.0,-4.1540093,0.25260526
55.0,28.0,1.0,-3.5527909,0.005509451
55.0,29.0,1.0,-4.783827,0.28805932
55.0,30.0,1.0,-4.2851944,-0.20263332
55.0,31.0,1.0,-4.9932976,0.3120528
55.0,32.0,1.0,-4.504022,0.86230063
55.0,33.0,1.0,-3.3254604,-0.18765205
55.0,34.0,1.0,-4.4118686,0.18907793
55.0,35.0,1.0,-4.6540036,0.6505259
55.0,36.0,1.0,-4.052683,-0.69314134
55.0,37.0,1.0,-4.4781775,0.038117737
55.0,38.0,1.0,-3.974565,0.34847757
55.0,39.0,1.0,-3.196158,-0.5899688
55.0,40.0,1.0,-3.2815623,-0.5515909
55.0,41.0,1.0,-3.07766,-0.45132205
55.0,42.0,1.0,-4.971536,0.23016895
55.0,43.0,1.0,-3.7095423,0.22472075
55.0,44.0,1.0,-4.274727,0.24089515
55.0,45.0,1.0,-5.032325,0.78826094
55.0,46.0,1.0,-3.6457524,0.2015617
55.0,47.0,1.0,-2.7295616,-0.43665323
55.0,48.0,1.0,-4.3776107,0.20655008
55.0,49.0,1.0,-3.9377804,1.0731548
55.0,50.0,1.0,-5.179285,1.1289896
55.0,51.0,1.0,-3.7673302,-0.05408278
55.0,52.0,1.0,-2.913414,0.18254304
55.0,53.0,1.0,-3.790353,0.28253877
55.0,54.0,1.0,-3.8942606,0.70613295
55.0,55.0,1.0,-3.489765,0.42241827
55.0,56.0,1.0,-3.832683,-0.14476791
55.0,57.0,1.0,-3.2460525,0.47774288
55.0,58.0,1.0,-3.7568915,-0.7289622
55.0,59.0,1.0,-4.389926,0.76847124
55.0,60.0,1.0,-3.802796,-0.23251611
55.0,61.0,1.0,-3.3092556,-0.351155
55.0,62.0,1.0,-3.9536877,0.79499125
55.0,63.0,1.0,-4.7637415,0.66803086
55.0,64.0,1.0,-5.0406957,0.2704428
55.0,65.0,1.0,-3.6237216,0.22358726
55.0,66.0,1.0,-3.6894794,-0.27050284
55.0,67.0,1.0,-4.9424524,0.563769
55.0,68.0,1.0,-3.7688646,0.10105884
55.0,69.0,1.0,-3.3850887,-0.021647453
55.0,70.0,1.0,-2.959669,-0.12817362
55.0,71.0,1.0,-3.0842116,-0.2982311
55.0,72.0,1.0,-2.0958402,-0.5675577
55.0,73.0,1.0,-3.7723203,0.28413785
55.0,74.0,1.0,-3.318777,1.0552582
55.0,75.0,1.0,-2.5501466,-0.18362838
55.0,76.0,1.0,-3.018938,-0.34260038
55.0,77.0,1.0,-3.3883767,1.4280123
55.0,78.0,1.0,-3.8400078,1.1580403
55.0,79.0,1.0,-4.1991906,0.60454035
55.0,80.0,1.0,-3.5743027,0.7900255
55.0,81.0,1.0,-3.2880337,0.5453805
55.0,82.0,1.0,-2.83428,-0.05451557
55.0,83.0,1.0,-3.117952,0.88989353
55.0,84.0,1.0,-2.814313,0.1801804
55.0,85.0,1.0,-3.9835348,-0.014454156
55.0,86.0,1.0,-4.4085827,0.51829267
55.0,87.0,1.0,-3.2854967,-0.5736792
55.0,88.0,1.0,-3.0862699,0.5173677
55.0,89.0,1.0,-2.9903922,0.014607802
55.0,90.0,1.0,-2.9820325,-0.22176284
55.0,91.0,1.0,-3.091078,0.10265506
55.0,92.0,1.0,-2.0415955,-0.8972558
55.0,93.0,1.0,-2.3718781,0.1343431
55.0,94.0,1.0,-3.879703,-0.053610593
55.0,95.0,1.0,-3.307676,0.7552246
55.0,96.0,1.0,-3.983108,-0.15455666
55.0,97.0,1.0,-2.4673033,0.29356
55.0,98.0,1.0,-4.7099347,0.03742236
55.0,99.0,1.0,-3.4012644,-0.01846756
55.0,100.0,1.0,-3.7901223,0.6624925
55.0,101.0,1.0,-2.4249613,0.5260805
55.0,102.0,1.0,-1.7392075,-0.41955397
55.0,103.0,1.0,-2.1995819,0.7726072
55.0,104.0,1.0,-4.497617,0.90447354
55.0,105.0,1.0,-2.3429782,0.081408545
55.0,106.0,1.0,-3.384736,-0.2834679
55.0,107.0,1.0,-2.224065,0.6443427
55.0,108.0,1.0,-4.362892,0.19170989
55.0,109.0,1.0,-3.711917,0.8008112
55.0,110.0,1.0,-1.830011,0.12218139
55.0,111.0,1.0,-2.4475694,-0.11637953
55.0,112.0,1.0,-2.77799,0.9987612
55.0,113.0,1.0,-2.8719287,-0.30496332
56.0,1.0,1.0,-1.0420256,-3.7072983
56.0,2.0,1.0,-1.3344268,-2.7334309
56.0,3.0,1.0,-1.1559542,-3.7223763
56.0,4.0,1.0,0.7604263,-4.1286902
56.0,5.0,1.0,0.10175681,-3.0749712
56.0,6.0,1.0,-0.834687,-3.7231393
56.0,7.0,1.0,-1.4960936,-3.3117652
56.0,8.0,1.0,-0.980711,-4.494772
56.0,9.0,1.0,-3.2188401,-2.479213
56.0,10.0,1.0,0.13549876,-4.4511003
56.0,11.0,1.0,-0.77256227,-3.0114994
56.0,12.0,1.0,-0.13284492,-3.5487409
56.0,13.0,1.0,-1.9340938,-2.9268365
56.0,14.0,1.0,-0.42194843,-4.375726
56.0,15.0,1.0,-1.1651393,-3.2842727
56.0,16.0,1.0,-1.0645843,-4.6831064
56.0,17.0,1.0,-1.7339162,-4.2999873
56.0,18.0,1.0,-0.12433767,-3.545814
56.0,19.0,1.0,-0.83507323,-3.818143
56.0,20.0,1.0,-1.3670118,-2.9172666
56.0,21.0,1.0,-0.7936175,-3.7857466
56.0,22.0,1.0,-1.8356735,-2.7886245
56.0,23.0,1.0,-1.9096159,-3.450502
56.0,24.0,1.0,-0.9988785,-3.7442687
56.0,25.0,1.0,-1.239808,-2.9097323
56.0,26.0,1.0,-0.22326946,-4.398448
56.0,27.0,1.0,-1.3945909,-3.1626208
56.0,28.0,1.0,-0.6100695,-3.7264826
56.0,29.0,1.0,-0.25712657,-3.7471821
56.0,30.0,1.0,-0.5802703,-3.3815706
56.0,31.0,1.0,-1.0749199,-3.3105023
56.0,32.0,1.0,-1.0004754,-3.7729294
56.0,33.0,1.0,-0.39524603,-4.24457
56.0,34.0,1.0,-0.32148933,-3.7397468
56.0,35.0,1.0,-0.44325638,-3.749935
56.0,36.0,1.0,-1.690631,-3.120849
56.0,37.0,1.0,-1.4498473,-4.4845777
56.0,38.0,1.0,-0.084335566,-3.0132234
56.0,39.0,1.0,-0.45615172,-4.4536605
56.0,40.0,1.0,0.54073405,-3.5228317
56.0,41.0,1.0,-0.6604047,-4.0100627
56.0,42.0,1.0,-0.06811571,-3.2548351
56.0,43.0,1.0,-0.069461346,-3.694849
56.0,44.0,1.0,0.48358297,-3.6847963
56.0,45.0,1.0,-0.4171059,-3.8599052
56.0,46.0,1.0,-0.30137944,-3.233887
56.0,47.0,1.0,-1.7416811,-3.461473
56.0,48.0,1.0,-0.3065133,-2.9700904
56.0,49.0,1.0,0.7394912,-3.4292958
56.0,50.0,1.0,0.43355155,-5.019311
56.0,51.0,1.0,-1.24348,-3.3370702
56.0,52.0,1.0,-1.3402998,-3.8710113
56.0,53.0,1.0,-0.6711068,-3.823945
56.0,54.0,1.0,0.2589345,-4.582962
56.0,55.0,1.0,0.7390449,-4.272799
56.0,56.0,1.0,0.35138488,-3.218815
56.0,57.0,1.0,1.5653155,-4.08327
56.0,58.0,1.0,-0.54244375,-3.4419973
56.0,59.0,1.0,-0.92536616,-4.1761518
56.0,60.0,1.0,-0.22779226,-3.920137
56.0,61.0,1.0,-0.74513054,-3.8566422
56.0,62.0,1.0,-0.26309323,-4.2309117
56.0,63.0,1.0,1.8137877,-4.331885
56.0,64.0,1.0,-1.066391,-3.309362
56.0,65.0,1.0,0.6121297,-4.482081
56.0,66.0,1.0,-0.023900986,-4.6684604
56.0,67.0,1.0,0.6496544,-4.110173
56.0,68.0,1.0,0.57781696,-4.7055745
56.0,69.0,1.0,0.4592557,-3.9786634
56.0,70.0,1.0,-0.17792106,-3.8493404
56.0,71.0,1.0,1.1957562,-3.866292
56.0,72.0,1.0,1.8640263,-4.190618
56.0,73.0,1.0,-0.22408462,-3.1917171
56.0,74.0,1.0,2.7261827,-4.5981126
56.0,75.0,1.0,-0.029102802,-5.0872474
56.0,76.0,1.0,-0.09670138,-4.3311377
56.0,77.0,1.0,0.26512885,-3.9925566
56.0,78.0,1.0,0.44604564,-4.113255
56.0,79.0,1.0,1.1276295,-4.018787
56.0,80.0,1.0,1.1559827,-4.073137
56.0,81.0,1.0,1.3499701,-4.174637
56.0,82.0,1.0,0.0067043304,-4.3756537
56.0,83.0,1.0,1.4756887,-4.9711323
56.0,84.0,1.0,1.2549102,-4.861685
56.0,85.0,1.0,1.1973693,-5.004914
56.0,86.0,1.0,0.9377868,-4.3850164
56.0,87.0,1.0,1.647321,-5.224728
56.0,88.0,1.0,1.7291062,-4.5778885
56.0,89.0,1.0,2.0380647,-4.992155
56.0,90.0,1.0,0.721786,-4.2273536
56.0,91.0,1.0,1.1570971,-4.7694163
56.0,92.0,1.0,0.97909474,-4.1094294
56.0,93.0,1.0,0.24015284,-4.2859883
56.0,94.0,1.0,2.0046833,-4.7467217
56.0,95.0,1.0,1.7862122,-5.282793
56.0,96.0,1.0,1.53806,-4.9813805
56.0,97.0,1.0,1.9337928,-5.585942
56.0,98.0,1.0,1.3020074,-4.655963
56.0,99.0,1.0,0.8245244,-4.304637
56.0,100.0,1.0,2.7634933,-5.3095326
56.0,101.0,1.0,2.0306957,-3.94911
56.0,102.0,1.0,0.7489786,-4.5438395
56.0,103.0,1.0,2.5267618,-4.62027
56.0,104.0,1.0,1.4244545,-3.9375992
56.0,105.0,1.0,2.7935646,-5.211258
56.0,106.0,1.0,2.1779764,-4.756286
56.0,107.0,1.0,3.0319135,-4.5254903
56.0,108.0,1.0,1.8565128,-6.00131
56.0,109.0,1.0,2.4761293,-5.989752
56.0,110.0,1.0,2.6279986,-5.305838
56.0,111.0,1.0,3.1081622,-5.6255765
56.0,112.0,1.0,3.5164168,-5.4479017
56.0,113.0,1.0,2.4761431,-6.1352324
56.0,114.0,1.0,5.1868134,-6.604411
56.0,115.0,1.0,3.394039,-6.01632
56.0,116.0,1.0,2.4632795,-7.1212006
56.0,117.0,1.0,3.4101732,-5.1961923
56.0,118.0,1.0,2.7970989,-6.265904
56.0,119.0,1.0,3.9854453,-5.397413
56.0,120.0,1.0,2.5263555,-5.8235636
56.0,121.0,1.0,4.2960835,-6.73913
56.0,122.0,1.0,4.5870895,-5.690034
56.0,123.0,1.0,4.5357237,-7.0153246
56.0,124.0,1.0,3.1987073,-5.7131805
56.0,125.0,1.0,3.6616757,-5.4565372
56.0,126.0,1.0,4.8265657,-6.9731483
56.0,127.0,1.0,4.553256,-6.807995
56.0,128.0,1.0,4.939907,-6.521167
56.0,129.0,1.0,4.6756983,-6.2967744
56.0,130.0,1.0,4.2328024,-6.502105
56.0,131.0,1.0,4.7903423,-7.1331215
56.0,132.0,1.0,5.9750204,-7.7139764
56.0,133.0,1.0,5.312911,-7.4882436
56.0,134.0,1.0,5.642088,-6.405789
